id,"""title""",year,critic_score,people_score,total_reviews,"""rating""","""genre""",original_language,"""director""",box_office_(gross_usa)
1439,"""Invictus""",2009,76,75,246,"""PG-13 (Brief Strong Language)""","""drama, biography""",English,"""Clint Eastwood""",$37.5M
1440,"""The Boxer""",1997,80,74,70,"""R (Some Violence|Language)""","""drama""",English,"""Jim Sheridan""",$5.8M
1441,"""Vision: From the Life of Hildegard von Bingen""",2009,83,71,40,,"""drama, biography""",German,"""Margarethe von Trotta""",$431.9K
1442,"""A League of Their Own""",1992,78,84,69,"""PG""","""comedy, drama""",English,"""Penny Marshall""",$105.1M
1443,"""Step Into Liquid""",2003,81,93,80,"""PG""","""documentary""",English,"""Dana Brown""",$3.7M
1444,"""Once in a Lifetime: The Extraordinary Story of the New York Cosmos""",2006,81,80,59,"""PG-13 (Language|Some Nudity)""","""documentary""",English,"""Paul Crowder, John Dower""",$144.4K
1445,"""Fed Up""",2014,80,84,70,"""PG (Thematic Elements|Smoking Images|Brief Mild Language)""","""documentary""",English,"""Stephanie Soechtig""",$1.5M
1446,"""Stoked: The Rise and Fall of Gator""",2003,81,74,47,"""R (Language|Some Sexual Content)""","""documentary""",English,"""Helen Stickler""",$131.7K
1447,"""Talladega Nights: The Ballad of Ricky Bobby""",2006,71,73,187,"""PG-13 (Crude and Sexual Humor|Brief Comic Violence|Drug References|Language)""","""comedy""",English,"""Adam McKay""",$148.2M
1448,"""Invincible""",2006,72,73,136,"""PG (Sports|Some Mild Language)""","""drama, biography""",English,"""Ericson Core""",$57.8M
1449,"""Ultimate X: The Movie""",2002,74,43,47,"""PG""","""documentary""",English,"""Bruce Hendricks""",$4.2M
1450,"""Gunnin' for That No. 1 Spot""",2008,72,66,43,"""PG-13 (Language)""","""documentary""",English,"""Adam Yauch""",
1451,"""The Blind Side""",2009,66,85,206,"""PG-13 (Drug References|Brief Violence|Sexual References)""","""drama, biography""",English,"""John Lee Hancock""",$256.0M
1452,"""More Than a Game""",2008,71,86,51,"""PG (Incidental Smoking|Brief Mild Language)""","""documentary""",English,"""Kristopher Belman""",$944.5K
1453,"""Secretariat""",2010,63,76,156,"""PG (Brief Mild Language)""","""drama, biography""",English,"""Randall Wallace""",$59.7M
1454,"""The Sandlot""",1993,63,89,56,"""PG""","""kids and family, comedy, drama""",English,"""David Mickey Evans""",$31.7M
1455,"""Dust to Glory""",2005,60,91,68,"""PG (Some Language|Racing Action|Peril)""","""documentary""",English,"""Dana Brown""",$640.0K
1456,"""NASCAR""",2004,61,88,44,"""PG""","""documentary""",English,"""Simon Wincer""",$20.0M
1457,"""Glory Road""",2006,55,81,152,"""PG (Mild Language|Epithets|Racial Issues|Violence)""","""drama""",English,"""James Gartner""",$42.6M
1458,"""Because of Winn-Dixie""",2005,55,63,122,"""PG (Thematic Elements|Brief Mild Language)""","""kids and family, drama""",English,"""Wayne Wang""",$32.6M
1459,"""The Perfect Game""",2008,57,70,44,"""PG (Some Thematic Elements)""","""kids and family, drama""",English,"""William Dear""",$1.1M
1460,"""Steep""",2007,54,70,48,"""PG (Extreme Sports Action|Brief Language)""","""documentary""",English,"""Mark Obenhaus""",$259.8K
1461,"""First Descent""",2005,52,86,64,"""PG-13 (Brief Strong Language|Momentary Drug Reference)""","""documentary""",English,"""Kemp Curly, Kevin Harrison""",$750.8K
1462,"""Soul Surfer""",2011,45,75,106,"""PG (Some Thematic Material|An Intense Accident Sequence)""","""drama""",English,"""Sean McNamara""",$43.9M
1463,"""The Replacements""",2000,41,66,108,"""PG-13 (Sexual Humor|Language)""","""comedy""",English,"""Howard Deutch""",$44.7M
1464,"""Beerfest""",2006,41,75,108,"""R (Nudity|Language|Pervasive Crude Sexual Content|Substance Abuse)""","""comedy""",English,"""Jay Chandrasekhar""",$19.2M
1465,"""Goal! The Dream Begins""",2005,42,77,83,"""PG (Partying|Language|Sexual Situations|Some Thematic Material)""","""drama""",English,"""Danny Cannon""",$4.3M
1466,"""Grudge Match""",2013,31,46,144,"""PG-13 (Sexual Content|Language|Sports Action Violence)""","""comedy""",English,"""Peter Segal""",$29.8M
1467,"""Jiminy Glick in Lalawood""",2004,22,32,45,"""R (Language|Crude Sexual Content)""","""comedy""",English,"""Vadim Jean""",$25.7K
1468,"""Playing for Keeps""",2012,4,41,91,"""PG-13 (Language|A Brief Intense Image|Some Sexual Situations)""","""romance""",English,"""Gabriele Muccino""",$13.1M
1469,"""Life Itself""",2014,98,88,202,"""R (Language|Brief Sexual Images/Nudity)""","""documentary""",English,"""Steve James""",$809.7K
1470,"""Afghan Star""",2009,100,77,62,,"""documentary""",English,"""Havana Marking""",$101.5K
1471,"""Room 237""",2012,94,55,133,,"""documentary""",English,"""Rodney Ascher""",$259.8K
1472,"""49 Up""",2005,97,87,65,,"""documentary""",,"""Michael Apted""",
1473,"""A Film Unfinished""",2009,97,86,65,,"""documentary""",German,"""Yael Hersonski""",$311.5K
1474,"""The Return""",2003,96,93,89,,"""drama""",Russian,"""Andrei Zvyagintsev""",$502.0K
1475,"""Behind the Candelabra""",2013,94,71,107,"""TVMA (S|L)""","""gay and lesbian, drama, romance, biography""",English,"""Steven Soderbergh""",
1476,"""Not Quite Hollywood: The Wild, Untold Story of Ozploitation!""",2008,95,80,66,"""R (Sexuality|Graphic Nudity|Drug Use|Some Language|Violence and Gore)""","""documentary""",English,"""Mark Hartley""",$19.4K
1477,"""Being Elmo: A Puppeteer's Journey""",2011,95,87,78,"""PG (Some Mild Language|A Brief Drug Reference)""","""documentary""",English,"""Constance Marks""",$304.1K
1478,"""Los Angeles Plays Itself""",2003,96,85,45,,"""documentary""",English,"""Thom Andersen""",
1479,"""Lost in La Mancha""",2002,94,77,101,"""R (Language)""","""documentary""",English,"""Keith Fulton, Louis Pepe""",$731.6K
1480,"""El Camino: A Breaking Bad Movie""",2019,91,81,129,,"""crime, drama""",English,"""Vince Gilligan""",
1481,"""Sing Your Song""",2011,95,79,40,,"""music, documentary, biography""",English,"""Susanne Rostock""",$47.7K
1482,"""American Movie""",1999,94,90,48,"""R""","""documentary""",English,"""Chris Smith""",$1.2M
1483,"""Best Worst Movie""",2009,94,84,69,,"""documentary""",English,"""Michael Stephenson""",$103.2K
1484,"""The Normal Heart""",2014,94,88,50,"""TVMA (L|S)""","""gay and lesbian, drama""",English,"""Ryan Murphy""",
1485,"""Side by Side""",2012,93,86,68,,"""documentary""",English,"""Christopher Kenneally""",$28.6K
1486,"""Joan Rivers: A Piece of Work""",2010,92,82,109,"""R (Sexual Humor|Language)""","""comedy, documentary, biography""",English,"""Ricki Stern, Annie Sundberg""",$2.9M
1487,"""Yoo-Hoo, Mrs. Goldberg""",2009,93,82,68,,"""documentary""",English,"""Aviva Kempner""",$1.1M
1488,"""The Kid Stays in the Picture""",2002,91,80,113,"""R (Some Brief Sexual Images|Language|Some Brief Violent Images)""","""documentary""",English,"""Nanette Burstein, Brett Morgen""",$1.4M
1489,"""F for Fake""",1973,88,89,50,"""PG""","""documentary""",English,"""Orson Welles""",
1490,"""Electric Boogaloo: The Wild, Untold Story of Cannon Films""",2014,92,82,48,"""R (Some Drug Use|Language|Graphic Nudity|Strong Sexual Content|Violence Including Rape)""","""documentary""",English,"""Mark Hartley""",
1491,"""Duel""",1971,88,84,42,"""TVPG (L)""","""mystery and thriller""",English,"""Steven Spielberg""",
1492,"""Saraband""",2003,91,87,85,"""R (Brief Nudity|Violent Images|Language)""","""drama""",Swedish,"""Ingmar Bergman""",$645.6K
1493,"""Corman's World: Exploits of a Hollywood Rebel""",2011,92,84,51,"""R (Some Violent Images|Nudity|Language)""","""documentary""",English,"""Alex Stapleton""",$7.0K
1494,"""Doctor Zhivago""",1965,84,88,49,"""PG-13""","""drama, history, romance, war""",English,"""David Lean""",$87.1K
1495,"""The Five Obstructions""",2003,89,85,62,,"""documentary""",Danish,,$151.0K
1496,"""Tell Them Who You Are""",2004,88,66,65,"""R (Language|Some Sexual Images)""","""documentary""",English,"""Mark Wexler""",$38.6K
1497,"""This Film Is Not Yet Rated""",2006,84,81,117,,"""documentary""",English,"""Kirby Dick""",$302.2K
1498,"""Trekkies""",1997,85,70,41,"""PG""","""documentary""",English,"""Roger Nygard""",$317.2K
1499,"""Outfoxed: Rupert Murdoch's War on Journalism""",2004,85,77,60,,"""documentary""",English,"""Robert Greenwald""",$378.5K
1500,"""Inside Deep Throat""",2005,82,67,122,"""NC-17 (Explicit Sexual Content)""","""documentary""",English,"""Fenton Bailey, Randy Barbato""",$653.6K
1501,"""Trumbo""",2007,84,78,55,"""PG-13 (A Sex Related Commentary)""","""documentary""",English,"""Peter Askin""",$108.3K
1502,"""Confirmation""",2016,83,73,48,"""TV14""","""drama""",English,"""Rick Famuyiwa""",
1503,"""Blank City""",2009,82,73,44,,"""documentary""",English,"""Celine Danhier""",$116.0K
1504,"""Tupac: Resurrection""",2003,78,90,90,"""R""","""documentary""",English,"""Lauren Lazin""",$7.7M
1505,"""Overnight""",2003,78,71,78,"""R (Pervasive Strong Language|Some Nudity|Sexual References)""","""documentary""",English,"""Mark Brian Smith, Tony Montana""",
1506,"""Disney's Teacher's Pet""",2004,76,47,74,"""PG""","""kids and family, comedy, animation""",English,,$6.5M
1507,"""Pom Wonderful Presents: The Greatest Movie Ever Sold""",2011,72,64,134,"""PG-13 (Some Language|Sexual Material)""","""comedy, documentary""",English,"""Morgan Spurlock""",$638.5K
1508,"""Fellini: I'm a Born Liar""",2003,73,62,40,"""R""","""documentary""",English,"""Damian Pettigrew""",$106.1K
1509,"""Only Human""",2004,72,77,53,"""R (Some Sexual Content|Nudity|Language)""","""romance""",Arabic,"""Dominic Harari, Teresa Pelegri""",$283.0K
1510,"""My Date With Drew""",2004,71,57,65,"""PG (Mild Thematic Elements|Language)""","""documentary""",English,"""Jon Gunn, Brian Herzlinger, Brett Winn""",$85.2K
1511,"""Waking Sleeping Beauty""",2009,71,80,51,"""PG (Brief Mild Language|Some Thematic Elements)""","""documentary""",English,"""Don Hahn""",$80.2K
1512,"""Porn Star: The Legend of Ron Jeremy""",2001,69,63,48,"""R (Strong Sexual Content)""","""documentary""",English,"""Scott J. Gill""",$419.6K
1513,"""Cinema Verite""",2011,61,60,41,"""TV14""","""drama""",English,"""Shari Springer Berman, Robert Pulcini""",
1514,"""The Rugrats Movie""",1998,59,50,51,"""G""","""kids and family, animation, adventure""",English,"""Igor Kovalyov""",$100.5M
1515,"""I'm Still Here""",2010,53,38,131,"""R (Graphic Nudity|Crude Content|Pervasive Language|Sexual Material|Some Drug Use)""","""music, documentary""",English,"""Casey Affleck""",$408.7K
1516,"""Bamboozled""",2000,52,74,105,"""R (Strong Language|Some Violence)""","""comedy, drama""",English,"""Spike Lee""",$2.2M
1517,"""No Strings Attached""",2011,49,51,173,"""R (Sexual Content|Language|Some Drug Material)""","""romance""",English,"""Ivan Reitman""",$70.6M
1518,"""Phil Spector""",2013,50,32,40,"""TVMA""","""drama, biography""",English,"""David Mamet""",
1519,"""I Am""",2010,36,80,47,,"""documentary""",English,"""Tom Shadyac""",$1.6M
1520,"""The Real Cancun""",2003,34,29,90,"""R (Strong Nudity|Partying|Language|Strong Sexuality)""","""documentary""",English,"""Rick de Oliveira""",$3.7M
1521,"""15 Minutes""",2001,32,37,125,"""R""","""mystery and thriller""",Czech,"""John Herzfeld""",$24.4M
1522,"""Man of the Year""",2006,21,45,147,"""PG-13 (Drug Related Material|Brief Violence|Language|Some Crude Sexual References)""","""comedy""",English,"""Barry Levinson""",$37.4M
1524,"""The Honeymooners""",2005,13,30,112,"""PG-13 (Some Innuendo|Rude Humor)""","""comedy""",English,"""John Schultz""",$12.8M
1525,"""From Justin to Kelly""",2003,10,39,63,"""PG (Thematic Elements|Sensuality|Brief Language)""","""comedy, romance, musical""",English,"""Robert Iscove""",$4.9M
1526,"""The Treasure of the Sierra Madre""",1948,100,93,51,,"""western, adventure, drama""",English,"""John Huston""",
1527,"""High Noon""",1952,97,89,58,"""PG (Some Western Violence|Smoking)""","""western""",English,"""Fred Zinnemann""",
1528,"""The Good, the Bad and the Ugly""",1967,97,97,76,"""R""","""western""",English,"""Sergio Leone""",
1529,"""Stagecoach""",1939,100,86,45,,"""western""",English,"""John Ford""",
1530,"""Rio Bravo""",1959,100,91,43,,"""western""",English,"""Howard Hawks""",
1531,"""Unforgiven""",1992,96,93,106,"""R""","""western""",English,"""Clint Eastwood""",$100.0M
1532,"""True Grit""",2010,95,85,274,"""PG-13 (Int. Seq. of Western Violence|Disturbing Images)""","""western, drama""",English,"""Joel Coen, Ethan Coen""",$171.0M
1533,"""A Fistful of Dollars""",1964,98,91,51,"""R""","""western""",Italian,"""Sergio Leone""",
1534,"""The Searchers""",1956,96,88,48,,"""western""",English,"""John Ford""",
1535,"""Once Upon a Time in the West""",1969,95,95,65,"""PG-13""","""western""",Italian,"""Sergio Leone""",
1536,"""Deadwood: The Movie""",2019,98,84,87,"""TVMA""","""western""",English,"""Daniel Minahan""",
1537,"""Giant""",1956,93,87,45,"""G""","""drama""",English,"""George Stevens""",$183.9K
1538,"""The Man Who Shot Liberty Valance""",1962,94,92,48,,"""western""",English,"""John Ford""",
1539,"""The Ballad of Buster Scruggs""",2018,89,77,231,"""R (Some Strong Violence)""","""comedy, western, drama""",English,"""Joel Coen, Ethan Coen""",
1540,"""Sweetgrass""",2009,97,65,64,,"""documentary""",English,"""Lucien Castaing-Taylor, Illisa Barbash""",$206.7K
1541,"""Django Unchained""",2012,87,91,291,"""R (Language|A Vicious Fight|Some Nude Images|Strong Graphic Violence)""","""western, action, drama""",English,"""Quentin Tarantino""",$162.8M
1542,"""The Wild Bunch""",1969,90,91,63,"""R""","""western""",English,"""Sam Peckinpah""",
1543,"""Johnny Guitar""",1954,93,85,46,,"""western""",English,"""Nicholas Ray""",
1544,"""3:10 to Yuma""",2007,89,86,223,"""R (Violence|Some Language)""","""drama, western""",English,"""James Mangold""",$53.6M
1545,"""Lone Star""",1996,94,83,47,"""R""","""drama""",English,"""John Sayles""",$13.1M
1546,"""True Grit""",1969,89,84,53,"""G""","""western""",English,"""Henry Hathaway""",
1547,"""Butch Cassidy and the Sundance Kid""",1969,88,92,52,"""PG""","""western, action""",English,"""George Roy Hill""",
1548,"""Blazing Saddles""",1974,88,91,59,"""R""","""comedy, western""",English,"""Mel Brooks""",
1549,"""The Magnificent Seven""",1960,89,87,44,,"""western""",English,"""John Sturges""",
1550,"""Bone Tomahawk""",2015,91,73,95,,"""comedy, western, action, horror""",English,"""S. Craig Zahler""",
1551,"""The Outlaw Josey Wales""",1976,90,92,41,"""PG""","""western""",English,"""Clint Eastwood""",
1552,"""City Slickers""",1991,90,64,42,"""PG-13""","""comedy""",English,"""Ron Underwood""",$119.8M
1553,"""Westworld""",1973,88,70,40,"""PG""","""sci fi""",English,"""Michael Crichton""",
1554,"""McCabe & Mrs. Miller""",1971,84,87,56,"""R""","""western""",English,"""Robert Altman""",
1555,"""The Three Burials of Melquiades Estrada""",2005,85,81,149,"""R (Sexuality|Language|Violence)""","""crime, drama, adventure""",English,"""Tommy Lee Jones""",$5.0M
1556,"""Meek's Cutoff""",2010,86,53,130,"""PG (Smoking|Brief Language|Some Mild Violent Content)""","""western""",English,"""Kelly Reichardt""",$977.6K
1557,"""Prospect""",2018,88,70,50,"""R (Some Violence/Bloody Images)""","""mystery and thriller, sci fi, adventure""",English,"""Zeek Earl, Chris Caldwell""",
1558,"""The Proposition""",2005,85,85,129,"""R (Strong Grisly Violence|Language)""","""drama, action, western""",English,"""John Hillcoat""",$1.9M
1559,"""Dances With Wolves""",1990,83,87,76,"""PG-13""","""drama, history, western""",English,"""Kevin Costner""",$184.0M
1560,"""Near Dark""",1987,82,74,66,"""R""","""western, horror""",English,"""Kathryn Bigelow""",$2.5M
1561,"""The Hateful Eight""",2015,74,76,336,"""R (Some Graphic Nudity|Language|Strong Bloody Violence|Violent Sexual Content)""","""western""",English,"""Quentin Tarantino""",$54.1M
1562,"""The Homesman""",2014,80,52,156,"""R (Sexual Content|Nudity|Some Disturbing Behavior|Violence)""","""western, drama""",English,"""Tommy Lee Jones""",$2.4M
1563,"""Open Range""",2003,79,84,184,"""R (Violence)""","""western, drama""",English,"""Kevin Costner""",$58.3M
1564,"""Shanghai Noon""",2000,79,65,135,"""PG-13 (Sensuality|Drug Content|Violence)""","""comedy, western, adventure, action""",English,"""Tom Dey""",$56.9M
1565,"""The Good, the Bad, the Weird""",2008,82,84,66,"""R (Some Drug Use|Nonstop Violence)""","""western, action""",Japanese,"""Kim Jee-woon""",$128.5K
1566,"""Appaloosa""",2008,76,55,164,"""R (Some Violence|Language)""","""western, drama""",English,"""Ed Harris""",$20.2M
1567,"""The Assassination of Jesse James by the Coward Robert Ford""",2007,76,75,176,"""R (Some Strong Violence|Brief Sexual References)""","""western, history, drama""",English,"""Andrew Dominik""",$3.9M
1568,"""Red Hill""",2010,79,57,68,"""R (Strong Bloody Violence|Language)""","""mystery and thriller, action""",English,"""Patrick Hughes""",$21.0K
1569,"""The Ballad of Little Jo""",1993,76,65,50,"""R""","""drama, history""",English,"""Maggie Greenwald""",$459.3K
1570,"""Hostiles""",2017,70,75,223,"""R (Strong Violence|Language)""","""western, history, drama""",English,"""Scott Cooper""",$29.8M
1571,"""In a Valley of Violence""",2016,77,51,69,"""R (Violence and Language)""","""western""",English,"""Ti West""",$50.4K
1572,"""Tombstone""",1993,74,94,46,"""R""","""western, action""",English,"""George P. Cosmatos""",$55.9M
1573,"""Blackthorn""",2011,75,61,75,"""R (Violence|Language)""","""western, adventure, action""",English,"""Mateo Gil""",$199.7K
1574,"""The Horse Whisperer""",1998,74,72,57,"""PG-13""","""drama""",English,"""Robert Redford""",$75.4M
1575,"""The Keeping Room""",2014,74,51,85,"""R (Strong Violence|A Sexual Assault)""","""mystery and thriller, western, history, drama""",English,"""Daniel Barber""",$27.2K
1576,"""Tears of the Black Tiger""",2000,75,76,63,,"""comedy, action""",Thai,"""Wisit Sasanatieng""",$74.4K
1577,"""The Magnificent Seven""",2016,64,72,313,"""PG-13 (Sequences of Western Violence|Historical Smoking|Some Language|Suggestive Material)""","""action, adventure, western""",English,"""Antoine Fuqua""",$93.4M
1578,"""The Salvation""",2014,73,62,80,"""R (Violence Throughout)""","""drama, western""",English,"""Kristian Levring""",
1579,"""Dead Man""",1995,71,88,52,"""R""","""western""",English,"""Jim Jarmusch""",$1.1M
1580,"""The Rover""",2014,66,51,169,"""R (Some Bloody Violence|Language)""","""mystery and thriller, drama""",English,,$1.1M
